node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
53,2025-11-17 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,0.0,,
53,2025-11-18 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,0.0,,
53,2025-11-19 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,0.0,,
53,2025-11-20 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,0.0,,
53,2025-11-21 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,29.0,,
53,2025-11-22 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,3.0,,
120,2025-11-15 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,100.0,,
120,2025-11-16 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,52.0,,
120,2025-11-17 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,0.0,,
120,2025-11-18 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,0.0,,
120,2025-11-19 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,0.0,,
120,2025-11-20 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,0.0,,
120,2025-11-21 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,29.0,,
120,2025-11-22 05:00:00+00:00,4,"[59, 116, 55, 119]",42.8843524,-78.7845958,,,,,,,,,0.0,3.0,,
103,2025-11-15 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,100.0,,
103,2025-11-16 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,64.0,,
103,2025-11-17 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,6.0,,
103,2025-11-18 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,0.0,,
103,2025-11-19 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,0.0,,
103,2025-11-20 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,0.0,,
103,2025-11-21 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,52.0,,
103,2025-11-22 05:00:00+00:00,3,"[104, 57]",42.83479,-78.712015,,,,,,,,,0.0,29.0,,
59,2025-11-15 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,100.0,,
59,2025-11-16 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,52.0,,
59,2025-11-17 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,0.0,,
59,2025-11-18 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,0.0,,
59,2025-11-19 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,0.0,,
59,2025-11-20 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,0.0,,
59,2025-11-21 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,29.0,,
59,2025-11-22 05:00:00+00:00,5,"[75, 108, 109, 120, 60]",42.90234561402207,-78.7841216272155,,,,,,,,,0.0,3.0,,
75,2025-11-15 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,100.0,,
75,2025-11-16 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,52.0,,
75,2025-11-17 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,0.0,,
75,2025-11-18 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,0.0,,
75,2025-11-19 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,0.0,,
75,2025-11-20 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,0.0,,
75,2025-11-21 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,29.0,,
75,2025-11-22 05:00:00+00:00,4,"[73, 74, 59, 60]",42.904866600000005,-78.8137734,,,,,,,,,0.0,3.0,,
95,2025-11-15 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,100.0,,
95,2025-11-16 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,52.0,,
95,2025-11-17 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,0.0,,
95,2025-11-18 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,0.0,,
95,2025-11-19 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,0.0,,
95,2025-11-20 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,0.0,,
95,2025-11-21 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,29.0,,
95,2025-11-22 05:00:00+00:00,4,"[96, 84, 61, 94]",42.98005346266955,-78.82457517040967,,,,,,,,,0.0,3.0,,
117,2025-11-15 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,100.0,,
117,2025-11-16 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,52.0,,
117,2025-11-17 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,0.0,,
117,2025-11-18 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,0.0,,
117,2025-11-19 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,0.0,,
117,2025-11-20 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,0.0,,
117,2025-11-21 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,29.0,,
117,2025-11-22 05:00:00+00:00,3,"[122, 61, 93]",42.95869739999999,-78.8696154,,,,,,,,,0.0,3.0,,
62,2025-11-15 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,100.0,,
62,2025-11-16 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,76.0,,
62,2025-11-17 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,0.0,,
62,2025-11-18 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,0.0,,
62,2025-11-19 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,0.0,,
62,2025-11-20 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,0.0,,
62,2025-11-21 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,29.0,,
62,2025-11-22 05:00:00+00:00,1,[63],42.79795720013489,-78.62051725151154,,,,,,,,,0.0,29.0,,
104,2025-11-15 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,100.0,,
104,2025-11-16 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,64.0,,
104,2025-11-17 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,6.0,,
104,2025-11-18 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,0.0,,
104,2025-11-19 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,0.0,,
104,2025-11-20 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,0.0,,
104,2025-11-21 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,52.0,,
104,2025-11-22 05:00:00+00:00,3,"[103, 63]",42.804186,-78.661319,,,,,,,,,0.0,29.0,,
128,2025-11-15 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,100.0,,
128,2025-11-16 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,64.0,,
128,2025-11-17 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,6.0,,
128,2025-11-18 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,0.0,,
128,2025-11-19 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,0.0,,
128,2025-11-20 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,0.0,,
128,2025-11-21 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,52.0,,
128,2025-11-22 05:00:00+00:00,2,"[57, 63]",42.83454862970753,-78.69693594878487,,,,,,,,,0.0,29.0,,
121,2025-11-15 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,100.0,,
121,2025-11-16 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,76.0,,
121,2025-11-17 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,0.0,,
121,2025-11-18 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,0.0,,
121,2025-11-19 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,0.0,,
121,2025-11-20 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,0.0,,
121,2025-11-21 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,29.0,,
121,2025-11-22 05:00:00+00:00,3,"[79, 63]",42.80564300000001,-78.55408100000001,,,,,,,,,0.0,29.0,,
64,2025-11-15 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,100.0,,
64,2025-11-16 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,76.0,,
64,2025-11-17 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,0.0,,
64,2025-11-18 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,0.0,,
64,2025-11-19 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,0.0,,
64,2025-11-20 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,0.0,,
64,2025-11-21 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,29.0,,
64,2025-11-22 05:00:00+00:00,3,[63],42.796480599999995,-78.6249524,,,,,,,,,0.0,29.0,,
66,2025-11-15 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,100.0,,
66,2025-11-16 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,52.0,,
66,2025-11-17 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,0.0,,
66,2025-11-18 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,0.0,,
66,2025-11-19 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,0.0,,
66,2025-11-20 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,0.0,,
66,2025-11-21 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,29.0,,
66,2025-11-22 05:00:00+00:00,2,"[97, 86]",42.977584273849104,-78.69669396012135,,,,,,,,,0.0,3.0,,
97,2025-11-15 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,100.0,,
97,2025-11-16 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,52.0,,
97,2025-11-17 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,0.0,,
97,2025-11-18 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,0.0,,
97,2025-11-19 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,0.0,,
97,2025-11-20 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,0.0,,
97,2025-11-21 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,29.0,,
97,2025-11-22 05:00:00+00:00,3,"[72, 66, 87]",42.978174999999986,-78.677037,,,,,,,,,0.0,3.0,,
69,2025-11-15 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,100.0,,
69,2025-11-16 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,32.0,,
69,2025-11-17 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,0.0,,
69,2025-11-18 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,0.0,,
69,2025-11-19 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,0.0,,
69,2025-11-20 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,0.0,,
69,2025-11-21 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,52.0,,
69,2025-11-22 05:00:00+00:00,2,"[136, 68]",42.972233086486455,-78.9590498939261,,,,,,,,,0.0,0.0,,
136,2025-11-15 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,100.0,,
136,2025-11-16 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,32.0,,
136,2025-11-17 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,0.0,,
136,2025-11-18 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,0.0,,
136,2025-11-19 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,0.0,,
136,2025-11-20 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,0.0,,
136,2025-11-21 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,52.0,,
136,2025-11-22 05:00:00+00:00,2,"[69, 38]",42.98422160006304,-78.95926410071617,,,,,,,,,0.0,0.0,,
71,2025-11-15 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,100.0,,
71,2025-11-16 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,52.0,,
71,2025-11-17 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,0.0,,
71,2025-11-18 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,0.0,,
71,2025-11-19 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,0.0,,
71,2025-11-20 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,0.0,,
71,2025-11-21 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,29.0,,
71,2025-11-22 05:00:00+00:00,3,"[72, 98, 87]",42.96986513545642,-78.64784041536437,,,,,,,,,0.0,3.0,,
72,2025-11-15 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,100.0,,
72,2025-11-16 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,52.0,,
72,2025-11-17 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,0.0,,
72,2025-11-18 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,0.0,,
72,2025-11-19 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,0.0,,
72,2025-11-20 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,0.0,,
72,2025-11-21 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,29.0,,
72,2025-11-22 05:00:00+00:00,2,"[97, 71]",42.9754486505754,-78.66217884914532,,,,,,,,,0.0,3.0,,
98,2025-11-15 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,100.0,,
98,2025-11-16 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,66.0,,
98,2025-11-17 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,0.0,,
98,2025-11-18 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,0.0,,
98,2025-11-19 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,0.0,,
98,2025-11-20 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,0.0,,
98,2025-11-21 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,16.0,,
98,2025-11-22 05:00:00+00:00,3,"[101, 102, 71]",42.98097399999999,-78.5872917,,,,,,,,,0.0,6.0,,
87,2025-11-15 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,100.0,,
87,2025-11-16 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,52.0,,
87,2025-11-17 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,0.0,,
87,2025-11-18 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,0.0,,
87,2025-11-19 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,0.0,,
87,2025-11-20 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,0.0,,
87,2025-11-21 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,29.0,,
87,2025-11-22 05:00:00+00:00,4,"[112, 97, 85, 71]",42.96504899999999,-78.677219,,,,,,,,,0.0,3.0,,
79,2025-11-15 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,100.0,,
79,2025-11-16 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,76.0,,
79,2025-11-17 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,0.0,,
79,2025-11-18 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,0.0,,
79,2025-11-19 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,0.0,,
79,2025-11-20 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,0.0,,
79,2025-11-21 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,29.0,,
79,2025-11-22 05:00:00+00:00,4,"[80, 121, 82]",42.85656799999999,-78.55585200000002,,,,,,,,,0.0,29.0,,
80,2025-11-15 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,100.0,,
80,2025-11-16 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,76.0,,
80,2025-11-17 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,0.0,,
80,2025-11-18 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,0.0,,
80,2025-11-19 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,0.0,,
80,2025-11-20 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,0.0,,
80,2025-11-21 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,29.0,,
80,2025-11-22 05:00:00+00:00,3,[79],42.85708,-78.499105,,,,,,,,,0.0,29.0,,
110,2025-11-15 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,100.0,,
110,2025-11-16 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,52.0,,
110,2025-11-17 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,0.0,,
110,2025-11-18 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,0.0,,
110,2025-11-19 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,0.0,,
110,2025-11-20 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,0.0,,
110,2025-11-21 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,29.0,,
110,2025-11-22 05:00:00+00:00,4,"[112, 81, 113, 111]",42.9157818,-78.6721153,,,,,,,,,0.0,3.0,,
112,2025-11-15 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,100.0,,
112,2025-11-16 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,52.0,,
112,2025-11-17 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,0.0,,
112,2025-11-18 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,0.0,,
112,2025-11-19 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,0.0,,
112,2025-11-20 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,0.0,,
112,2025-11-21 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,29.0,,
112,2025-11-22 05:00:00+00:00,4,"[115, 110, 87]",42.9443104,-78.6771487,,,,,,,,,0.0,3.0,,
131,2025-11-15 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,100.0,,
131,2025-11-16 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,52.0,,
131,2025-11-17 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,0.0,,
131,2025-11-18 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,0.0,,
131,2025-11-19 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,0.0,,
131,2025-11-20 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,0.0,,
131,2025-11-21 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,29.0,,
131,2025-11-22 05:00:00+00:00,2,"[88, 122]",42.9280392,-78.8675548,,,,,,,,,0.0,3.0,,
90,2025-11-15 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,100.0,,
90,2025-11-16 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,32.0,,
90,2025-11-17 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,0.0,,
90,2025-11-18 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,0.0,,
90,2025-11-19 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,0.0,,
90,2025-11-20 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,0.0,,
90,2025-11-21 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,52.0,,
90,2025-11-22 05:00:00+00:00,4,"[89, 91, 5]",42.953061850263325,-78.90961559629025,,,,,,,,,0.0,0.0,,
142,2025-11-15 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,100.0,,
142,2025-11-16 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,64.0,,
142,2025-11-17 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,6.0,,
142,2025-11-18 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,0.0,,
142,2025-11-19 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,0.0,,
142,2025-11-20 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,0.0,,
142,2025-11-21 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,52.0,,
142,2025-11-22 05:00:00+00:00,3,"[92, 141]",42.8491197,-78.8618361,,,,,,,,,0.0,29.0,,
94,2025-11-15 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,100.0,,
94,2025-11-16 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,52.0,,
94,2025-11-17 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,0.0,,
